9.829999923706054688e+00,1.027999973297119141e+01,1.932864077389240265e-02,4.577821120619773865e-02,1.017297897487878799e-02
9.880000114440917969e+00,1.006999969482421875e+01,2.024241257458925247e-03,1.923072710633277893e-02,3.036410082131624222e-03
1.000000000000000000e+01,1.043999958038330078e+01,-3.999996185302734375e-02,4.399995878338813782e-02,5.200004577636718750e-02
9.470000267028808594e+00,9.500000000000000000e+00,-5.596628040075302124e-02,3.167870454490184784e-03,6.863786280155181885e-02
9.069999694824218750e+00,9.439999580383300781e+00,2.425581775605678558e-02,4.079381376504898071e-02,6.615156307816505432e-03
9.460000038146972656e+00,9.510000228881835938e+00,-5.813955515623092651e-02,5.285432562232017517e-03,6.025366857647895813e-02
8.470000267028808594e+00,8.779999732971191406e+00,5.903210025280714035e-03,3.659969940781593323e-02,9.563168883323669434e-02
9.289999961853027344e+00,9.310000419616699219e+00,2.152901841327548027e-03,2.152901841327548027e-03,5.059206485748291016e-02
9.090000152587890625e+00,9.529999732971191406e+00,3.300300566479563713e-03,4.840479418635368347e-02,2.310231328010559082e-02
9.020000457763671875e+00,9.600000381469726562e+00,-1.108672819100320339e-03,6.430154293775558472e-02,5.543258041143417358e-03
8.920000076293945312e+00,9.350000381469726562e+00,3.587440401315689087e-02,4.820631071925163269e-02,1.681610010564327240e-02
8.970000267028808594e+00,9.119999885559082031e+00,-5.016720294952392578e-02,1.672236435115337372e-02,6.354521960020065308e-02
8.789999961853027344e+00,8.949999809265136719e+00,-9.101242758333683014e-03,1.820248551666736603e-02,4.664389789104461670e-02
8.640000343322753906e+00,9.029999732971191406e+00,3.819443285465240479e-02,4.513881728053092957e-02,1.157433842308819294e-03
9.119999885559082031e+00,9.140000343322753906e+00,-3.728071972727775574e-02,2.193032763898372650e-03,4.495612531900405884e-02
8.539999961853027344e+00,8.880000114440917969e+00,-7.025810424238443375e-03,3.981266543269157410e-02,3.864167630672454834e-02
8.489999771118164062e+00,8.619999885559082031e+00,-5.889303982257843018e-03,1.531214546412229538e-02,3.062429092824459076e-02
8.439999580383300781e+00,8.850000381469726562e+00,3.554504737257957458e-02,4.857829585671424866e-02,1.658760569989681244e-02
8.710000038146972656e+00,9.250000000000000000e+00,3.444319218397140503e-02,6.199770048260688782e-02,1.262912247329950333e-02
9.090000152587890625e+00,9.199999809265136719e+00,-2.090214937925338745e-02,1.210117246955633163e-02,3.850389271974563599e-02
8.970000267028808594e+00,9.119999885559082031e+00,-1.783721707761287689e-02,1.672236435115337372e-02,2.452622726559638977e-02
9.029999732971191406e+00,9.289999961853027344e+00,1.218168437480926514e-02,2.879293821752071381e-02,9.966794401407241821e-03
9.350000381469726562e+00,9.350000381469726562e+00,-1.390375476330518723e-02,0.000000000000000000e+00,3.743319585919380188e-02
9.239999771118164062e+00,9.260000228881835938e+00,-3.246755525469779968e-02,2.164551755413413048e-03,4.112555459141731262e-02
8.880000114440917969e+00,8.920000076293945312e+00,-2.027030475437641144e-02,4.504499956965446472e-03,2.815315313637256622e-02
8.680000305175781250e+00,8.909999847412109375e+00,-3.456300124526023865e-03,2.649764157831668854e-02,1.843316107988357544e-02
8.619999885559082031e+00,8.750000000000000000e+00,-3.944317251443862915e-02,1.508122030645608902e-02,4.640366882085800171e-02
8.279999732971191406e+00,8.289999961853027344e+00,-1.690813899040222168e-02,1.207757159136235714e-03,5.797095969319343567e-02
8.039999961853027344e+00,8.130000114440917969e+00,-4.104476794600486755e-02,1.119404844939708710e-02,5.223881453275680542e-02
7.760000228881835938e+00,7.900000095367431641e+00,7.731951307505369186e-03,1.804121956229209900e-02,1.417527440935373306e-02
7.949999809265136719e+00,8.010000228881835938e+00,-5.786164104938507080e-02,7.547222543507814407e-03,7.295596599578857422e-02
7.530000209808349609e+00,7.539999961853027344e+00,-5.312086269259452820e-02,1.327988225966691971e-03,8.100931346416473389e-02
6.980000019073486328e+00,7.469999790191650391e+00,5.873923376202583313e-02,7.020054012537002563e-02,1.432697521522641182e-03
7.250000000000000000e+00,7.309999942779541016e+00,-3.034479916095733643e-02,8.275854401290416718e-03,3.448275849223136902e-02
7.019999980926513672e+00,7.389999866485595703e+00,2.991453558206558228e-02,5.270653590559959412e-02,1.994300074875354767e-02
7.340000152587890625e+00,7.340000152587890625e+00,-1.144414320588111877e-01,0.000000000000000000e+00,1.144414320588111877e-01
6.719999790191650391e+00,6.739999771118164062e+00,-2.976187737658619881e-03,2.976187737658619881e-03,5.059519037604331970e-02
6.639999866485595703e+00,6.920000076293945312e+00,-1.505986787378787994e-03,4.216870665550231934e-02,1.054212264716625214e-02
6.690000057220458984e+00,7.130000114440917969e+00,5.381168052554130554e-02,6.576981395483016968e-02,1.345293782651424408e-02
7.039999961853027344e+00,7.039999961853027344e+00,-4.687498882412910461e-02,0.000000000000000000e+00,7.670453935861587524e-02
6.760000228881835938e+00,6.860000133514404297e+00,-3.846156969666481018e-02,1.479288470000028610e-02,3.846156969666481018e-02
6.570000171661376953e+00,6.670000076293945312e+00,-7.610350102186203003e-02,1.522068493068218231e-02,8.675801753997802734e-02
6.000000000000000000e+00,6.000000000000000000e+00,-5.666669085621833801e-02,0.000000000000000000e+00,8.166662603616714478e-02
5.659999847412109375e+00,5.949999809265136719e+00,4.770317673683166504e-02,5.123674497008323669e-02,1.413426268845796585e-02
5.980000019073486328e+00,6.210000038146972656e+00,-2.173914946615695953e-02,3.846153989434242249e-02,4.013381898403167725e-02
5.840000152587890625e+00,5.840000152587890625e+00,-8.904109150171279907e-02,0.000000000000000000e+00,1.061644405126571655e-01
5.510000228881835938e+00,5.780000209808349609e+00,7.259520702064037323e-03,4.900180920958518982e-02,3.992745280265808105e-02
5.369999885559082031e+00,5.579999923706054688e+00,1.862240023910999298e-03,3.910615295171737671e-02,1.862195692956447601e-02
5.369999885559082031e+00,6.170000076293945312e+00,9.310986846685409546e-02,1.489758342504501343e-01,1.862151315435767174e-03
5.280000209808349609e+00,5.659999847412109375e+00,3.030299954116344452e-02,7.196962833404541016e-02,3.030309081077575684e-02
5.400000095367431641e+00,5.570000171661376953e+00,-6.481479853391647339e-02,3.148149326443672180e-02,7.222219556570053101e-02
5.090000152587890625e+00,5.199999809265136719e+00,-9.823219850659370422e-03,2.161093428730964661e-02,3.732810541987419128e-02
4.969999790191650391e+00,5.170000076293945312e+00,4.024141002446413040e-03,4.024150967597961426e-02,1.207242347300052643e-02
4.670000076293945312e+00,4.699999809265136719e+00,-7.066379487514495850e-02,6.423925515264272690e-03,8.993577212095260620e-02
4.539999961853027344e+00,4.730000019073486328e+00,1.762112788856029510e-02,4.185023158788681030e-02,2.863438613712787628e-02
4.579999923706054688e+00,5.019999980926513672e+00,1.310042478144168854e-02,9.606987982988357544e-02,1.746723242104053497e-02
4.670000076293945312e+00,4.750000000000000000e+00,-1.327622830867767334e-01,1.713060401380062103e-02,1.327622830867767334e-01
4.019999980926513672e+00,4.619999885559082031e+00,1.318408548831939697e-01,1.492537111043930054e-01,2.487500431016087532e-03
4.579999923706054688e+00,4.619999885559082031e+00,-3.711792081594467163e-02,8.733616210520267487e-03,6.113531440496444702e-02
4.349999904632568359e+00,4.599999904632568359e+00,4.367817565798759460e-02,5.747126415371894836e-02,2.988508529961109161e-02
4.510000228881835938e+00,4.619999885559082031e+00,2.439016662538051605e-02,2.439016662538051605e-02,1.330386195331811905e-02
4.460000038146972656e+00,5.000000000000000000e+00,1.121076196432113647e-01,1.210762262344360352e-01,8.968601003289222717e-03
5.079999923706054688e+00,5.789999961853027344e+00,5.118114873766899109e-02,1.397637873888015747e-01,4.724404960870742798e-02
5.150000095367431641e+00,5.300000190734863281e+00,3.883491270244121552e-03,2.912623248994350433e-02,2.330094762146472931e-02
5.030000209808349609e+00,5.449999809265136719e+00,4.373753070831298828e-02,8.349892497062683105e-02,1.391653437167406082e-02
5.210000038146972656e+00,5.300000190734863281e+00,-2.495203725993633270e-02,1.727450080215930939e-02,4.030710831284523010e-02
5.039999961853027344e+00,5.619999885559082031e+00,8.333335071802139282e-02,1.150793507695198059e-01,7.936500012874603271e-03
5.980000019073486328e+00,6.340000152587890625e+00,4.515049979090690613e-02,6.020069122314453125e-02,2.173914946615695953e-02
6.110000133514404297e+00,6.130000114440917969e+00,-1.145665626972913742e-02,3.273319220170378685e-03,6.219314411282539368e-02
5.929999828338623047e+00,6.199999809265136719e+00,1.854977011680603027e-02,4.553119465708732605e-02,2.529504522681236267e-02
6.090000152587890625e+00,6.329999923706054688e+00,2.627255208790302277e-02,3.940882906317710876e-02,1.477834954857826233e-02
6.510000228881835938e+00,6.590000152587890625e+00,-1.274962127208709717e-01,1.228877436369657516e-02,1.305684149265289307e-01
5.750000000000000000e+00,5.920000076293945312e+00,-2.086954563856124878e-02,2.956523001194000244e-02,3.652174398303031921e-02
5.559999942779541016e+00,5.730000019073486328e+00,2.158271335065364838e-02,3.057555295526981354e-02,2.697843499481678009e-02
5.699999809265136719e+00,5.940000057220458984e+00,3.333334624767303467e-02,4.210530966520309448e-02,2.807014994323253632e-02
5.960000038146972656e+00,6.139999866485595703e+00,-2.852350287139415741e-02,3.020131401717662811e-02,4.362419992685317993e-02
5.889999866485595703e+00,6.019999980926513672e+00,1.358233019709587097e-02,2.207132801413536072e-02,4.584040492773056030e-02
5.739999771118164062e+00,6.159999847412109375e+00,6.620211154222488403e-02,7.317075133323669434e-02,2.787453867495059967e-02
6.070000171661376953e+00,6.289999961853027344e+00,-6.589779164642095566e-03,3.624378517270088196e-02,3.294897451996803284e-02
5.969999790191650391e+00,6.079999923706054688e+00,-5.360129103064537048e-02,1.842548325657844543e-02,5.527637153863906860e-02
5.519999980926513672e+00,5.710000038146972656e+00,3.623184980824589729e-03,3.442030027508735657e-02,3.804348409175872803e-02
5.760000228881835938e+00,5.840000152587890625e+00,-5.555558204650878906e-02,1.388887502253055573e-02,5.729173496365547180e-02
5.539999961853027344e+00,5.670000076293945312e+00,1.083031482994556427e-02,2.346572466194629669e-02,3.790614381432533264e-02
5.570000171661376953e+00,5.619999885559082031e+00,-1.615801639854907990e-02,8.976609446108341217e-03,2.692999877035617828e-02
5.630000114440917969e+00,6.000000000000000000e+00,6.571933627128601074e-02,6.571933627128601074e-02,7.104788906872272491e-03
5.949999809265136719e+00,6.579999923706054688e+00,9.243700653314590454e-02,1.058823764324188232e-01,5.041972268372774124e-03
6.400000095367431641e+00,7.000000000000000000e+00,4.843749105930328369e-02,9.374998509883880615e-02,0.000000000000000000e+00
6.889999866485595703e+00,7.139999866485595703e+00,-4.789549112319946289e-02,3.628447279334068298e-02,5.805516615509986877e-02
6.610000133514404297e+00,6.880000114440917969e+00,3.782148286700248718e-02,4.084719717502593994e-02,1.815436594188213348e-02
6.780000209808349609e+00,6.880000114440917969e+00,1.032443810254335403e-02,1.474924758076667786e-02,5.309736356139183044e-02
7.130000114440917969e+00,7.139999866485595703e+00,-1.963539235293865204e-02,1.402489724569022655e-03,3.225806728005409241e-02
7.289999961853027344e+00,7.690000057220458984e+00,4.389576986432075500e-02,5.486969649791717529e-02,1.097392663359642029e-02
7.449999809265136719e+00,7.730000019073486328e+00,-4.026809707283973694e-03,3.758392110466957092e-02,2.281873859465122223e-02
7.630000114440917969e+00,8.000000000000000000e+00,1.441673096269369125e-02,4.849277436733245850e-02,1.310614682734012604e-02
8.020000457763671875e+00,8.180000305175781250e+00,1.496257819235324860e-02,1.995010487735271454e-02,2.618460170924663544e-02
7.940000057220458984e+00,8.000000000000000000e+00,-6.171287596225738525e-02,7.556668017059564590e-03,6.297229230403900146e-02
7.489999771118164062e+00,7.630000114440917969e+00,-4.005305003374814987e-03,1.869163475930690765e-02,5.073426663875579834e-02
7.590000152587890625e+00,7.889999866485595703e+00,3.689061105251312256e-02,3.952565416693687439e-02,1.185772754251956940e-02
8.180000305175781250e+00,9.039999961853027344e+00,1.051344275474548340e-01,1.051344275474548340e-01,9.779941290616989136e-03
8.699999809265136719e+00,8.970000267028808594e+00,0.000000000000000000e+00,3.103453665971755981e-02,2.873563207685947418e-02
8.520000457763671875e+00,8.720000267028808594e+00,-4.812215641140937805e-02,2.347415499389171600e-02,5.516434833407402039e-02
8.300000190734863281e+00,8.350000381469726562e+00,6.024119444191455841e-03,6.024119444191455841e-03,6.626508384943008423e-02
8.350000381469726562e+00,8.390000343322753906e+00,-6.706591695547103882e-02,4.790414590388536453e-03,8.023958653211593628e-02
8.149999618530273438e+00,8.180000305175781250e+00,-2.822080440819263458e-02,3.681065980345010757e-03,3.312877565622329712e-02
8.140000343322753906e+00,8.520000457763671875e+00,4.176894202828407288e-02,4.668305814266204834e-02,1.597052998840808868e-02
8.560000419616699219e+00,8.800000190734863281e+00,-3.504752879962325096e-03,2.803735435009002686e-02,3.387849777936935425e-02
8.770000457763671875e+00,9.750000000000000000e+00,8.437853306531906128e-02,1.117445230484008789e-01,1.596355065703392029e-02
8.960000038146972656e+00,9.119999885559082031e+00,-1.339284423738718033e-02,1.785712502896785736e-02,2.566969767212867737e-02
8.810000419616699219e+00,9.350000381469726562e+00,1.135067269206047058e-02,6.129397824406623840e-02,1.135099679231643677e-03
9.250000000000000000e+00,9.500000000000000000e+00,-4.324320238083600998e-03,2.702702768146991730e-02,2.594592049717903137e-02
9.520000457763671875e+00,9.659999847412109375e+00,5.252020433545112610e-03,1.470581721514463425e-02,2.100848220288753510e-02
9.109999656677246094e+00,9.149999618530273438e+00,-3.512620180845260620e-02,4.390775226056575775e-03,3.512620180845260620e-02
9.020000457763671875e+00,9.020000457763671875e+00,-4.545463249087333679e-02,0.000000000000000000e+00,8.314855396747589111e-02
8.600000381469726562e+00,9.039999961853027344e+00,3.837208077311515808e-02,5.116273835301399231e-02,4.651158116757869720e-03
9.170000076293945312e+00,9.220000267028808594e+00,2.180970972403883934e-03,5.452583543956279755e-03,2.071979641914367676e-02
8.970000267028808594e+00,9.149999618530273438e+00,-1.226316671818494797e-02,2.006681635975837708e-02,2.898553200066089630e-02
8.800000190734863281e+00,9.100000381469726562e+00,-7.840915024280548096e-02,3.409092873334884644e-02,8.295460045337677002e-02
8.479999542236328125e+00,8.640000343322753906e+00,-2.358432160690426826e-03,1.886801980435848236e-02,2.712258882820606232e-02
8.449999809265136719e+00,8.510000228881835938e+00,-1.301771122962236404e-02,7.100641727447509766e-03,2.011835202574729919e-02
9.029999732971191406e+00,9.130000114440917969e+00,-2.990027889609336853e-02,1.107423938810825348e-02,4.208196327090263367e-02
8.970000267028808594e+00,9.039999961853027344e+00,-1.003346126526594162e-02,7.803756278008222580e-03,2.229652181267738342e-02
9.319999694824218750e+00,9.439999580383300781e+00,-1.824035122990608215e-02,1.287552434951066971e-02,1.931323669850826263e-02
9.260000228881835938e+00,9.279999732971191406e+00,-4.211666807532310486e-02,2.159773604944348335e-03,4.967602714896202087e-02
9.069999694824218750e+00,9.350000381469726562e+00,2.646094001829624176e-02,3.087108023464679718e-02,2.535827457904815674e-02
9.350000381469726562e+00,9.640000343322753906e+00,2.245989628136157990e-02,3.101603686809539795e-02,8.556141518056392670e-03
9.500000000000000000e+00,9.899999618530273438e+00,-5.263178143650293350e-03,4.210522398352622986e-02,2.421047724783420563e-02
9.350000381469726562e+00,9.970000267028808594e+00,5.561491847038269043e-02,6.631014496088027954e-02,3.208629554137587547e-03
9.699999809265136719e+00,9.869999885559082031e+00,7.216562051326036453e-03,1.752578094601631165e-02,8.247414603829383850e-03
9.899999618530273438e+00,1.068000030517578125e+01,2.222225069999694824e-02,7.878795266151428223e-02,2.020152052864432335e-03
1.002999973297119141e+01,1.035999965667724609e+01,2.093719318509101868e-02,3.290129080414772034e-02,5.982000846415758133e-03
1.026000022888183594e+01,1.044999980926513672e+01,-1.754388958215713501e-02,1.851847767829895020e-02,2.436647191643714905e-02
9.859999656677246094e+00,9.960000038146972656e+00,-3.549690172076225281e-02,1.014202646911144257e-02,4.259635880589485168e-02
9.609999656677246094e+00,9.739999771118164062e+00,1.248698122799396515e-02,1.352758798748254776e-02,2.081163600087165833e-02
9.460000038146972656e+00,9.539999961853027344e+00,-5.496833473443984985e-02,8.456651121377944946e-03,5.919666215777397156e-02
9.689999580383300781e+00,1.018999958038330078e+01,3.818378224968910217e-02,5.159958824515342712e-02,7.223911117762327194e-03
9.829999923706054688e+00,9.989999771118164062e+00,-2.339771576225757599e-02,1.627668924629688263e-02,3.662255033850669861e-02
9.949999809265136719e+00,1.002999973297119141e+01,-7.437183707952499390e-02,8.040193468332290649e-03,7.537688314914703369e-02
9.399999618530273438e+00,9.430000305175781250e+00,-1.914886757731437683e-02,3.191562602296471596e-03,4.468085989356040955e-02
9.460000038146972656e+00,9.699999809265136719e+00,-3.805493190884590149e-02,2.536995522677898407e-02,4.756869003176689148e-02
9.159999847412109375e+00,9.430000305175781250e+00,1.965068839490413666e-02,2.947603352367877960e-02,1.419215276837348938e-02
9.409999847412109375e+00,9.460000038146972656e+00,-6.376138888299465179e-03,5.313516594469547272e-03,2.231668867170810699e-02
9.399999618530273438e+00,9.399999618530273438e+00,-3.297866880893707275e-02,0.000000000000000000e+00,5.744680762290954590e-02
9.100000381469726562e+00,9.100000381469726562e+00,-5.494505167007446289e-02,0.000000000000000000e+00,1.109890341758728027e-01
8.850000381469726562e+00,8.899999618530273438e+00,-2.598875574767589569e-02,5.649630911648273468e-03,5.197740346193313599e-02
8.630000114440917969e+00,8.649999618530273438e+00,-3.360370174050331116e-02,2.317439531907439232e-03,5.214366316795349121e-02
8.279999732971191406e+00,8.300000190734863281e+00,-4.830913245677947998e-02,2.415514318272471428e-03,5.797095969319343567e-02
7.780000209808349609e+00,8.079999923706054688e+00,1.285345759242773056e-02,3.856037184596061707e-02,2.056559361517429352e-02
8.039999961853027344e+00,8.050000190734863281e+00,-1.119404844939708710e-02,1.243809587322175503e-03,3.606964647769927979e-02
7.829999923706054688e+00,7.880000114440917969e+00,-2.043420821428298950e-02,6.385720334947109222e-03,4.597702994942665100e-02
7.710000038146972656e+00,8.359999656677246094e+00,7.911798357963562012e-02,8.430604636669158936e-02,5.188062321394681931e-03
8.199999809265136719e+00,8.409999847412109375e+00,9.756088256835937500e-03,2.560976147651672363e-02,1.707309670746326447e-02
8.189999580383300781e+00,8.270000457763671875e+00,-3.662971314042806625e-03,9.768117219209671021e-03,1.587291434407234192e-02
8.340000152587890625e+00,8.590000152587890625e+00,5.995226558297872543e-03,2.997601777315139771e-02,1.558754313737154007e-02
8.460000038146972656e+00,8.680000305175781250e+00,-2.009457163512706757e-02,2.600475959479808807e-02,2.482269890606403351e-02
8.350000381469726562e+00,8.359999656677246094e+00,-6.227550283074378967e-02,1.197517965920269489e-03,7.185632735490798950e-02
7.559999942779541016e+00,7.579999923706054688e+00,-4.497356712818145752e-02,2.645500237122178078e-03,5.820106714963912964e-02
7.369999885559082031e+00,7.710000038146972656e+00,3.663500398397445679e-02,4.613299295306205750e-02,5.020351335406303406e-02
7.579999923706054688e+00,7.670000076293945312e+00,-4.749342054128646851e-02,1.187337096780538559e-02,5.408969148993492126e-02
7.150000095367431641e+00,7.329999923706054688e+00,1.118880044668912888e-02,2.517480030655860901e-02,6.153846904635429382e-02
7.210000038146972656e+00,7.619999885559082031e+00,4.022190719842910767e-02,5.686544254422187805e-02,2.357837371528148651e-02
7.550000190734863281e+00,7.570000171661376953e+00,-1.192054990679025650e-02,2.649004105478525162e-03,6.225169077515602112e-02
7.539999961853027344e+00,7.690000057220458984e+00,-3.448272496461868286e-02,1.989391259849071503e-02,4.244033992290496826e-02
7.320000171661376953e+00,7.500000000000000000e+00,-1.229510270059108734e-02,2.459014020860195160e-02,2.732244320213794708e-02
7.460000038146972656e+00,8.350000381469726562e+00,1.126005575060844421e-01,1.193029955029487610e-01,0.000000000000000000e+00
8.560000419616699219e+00,9.039999961853027344e+00,3.971952944993972778e-02,5.607470870018005371e-02,1.051403582096099854e-02
8.640000343322753906e+00,9.130000114440917969e+00,5.324074253439903259e-02,5.671293288469314575e-02,5.787058733403682709e-03
8.930000305175781250e+00,9.250000000000000000e+00,2.239639498293399811e-02,3.583423048257827759e-02,1.343783643096685410e-02
9.149999618530273438e+00,9.250000000000000000e+00,-1.967206038534641266e-02,1.092900428920984268e-02,3.715838491916656494e-02
9.220000267028808594e+00,9.489999771118164062e+00,2.603034302592277527e-02,2.928411029279232025e-02,2.060743235051631927e-02
9.260000228881835938e+00,1.027000045776367188e+01,1.069114208221435547e-01,1.090712994337081909e-01,0.000000000000000000e+00
9.680000305175781250e+00,9.899999618530273438e+00,0.000000000000000000e+00,2.272720076143741608e-02,2.376038022339344025e-02
9.380000114440917969e+00,9.800000190734863281e+00,2.452020719647407532e-02,4.477612674236297607e-02,0.000000000000000000e+00
9.520000457763671875e+00,9.699999809265136719e+00,1.050414144992828369e-02,1.890749484300613403e-02,7.353008724749088287e-03
9.750000000000000000e+00,9.800000190734863281e+00,-4.000003635883331299e-02,5.128224845975637436e-03,7.076919078826904297e-02
9.369999885559082031e+00,9.630000114440917969e+00,2.561363577842712402e-02,2.774815633893013000e-02,4.268939606845378876e-03
9.590000152587890625e+00,9.720000267028808594e+00,-5.213784053921699524e-03,1.355579867959022522e-02,1.042756810784339905e-02
9.340000152587890625e+00,9.539999961853027344e+00,-2.569590695202350616e-02,2.141325548291206360e-02,2.783728390932083130e-02
9.180000305175781250e+00,9.380000114440917969e+00,1.198253314942121506e-02,2.178646996617317200e-02,4.139434546232223511e-02
9.210000038146972656e+00,9.380000114440917969e+00,0.000000000000000000e+00,1.845820620656013489e-02,1.302930340170860291e-02
9.199999809265136719e+00,9.439999580383300781e+00,-3.152173385024070740e-02,2.608693204820156097e-02,3.695653751492500305e-02
8.810000419616699219e+00,9.220000267028808594e+00,4.540290683507919312e-03,4.653800651431083679e-02,2.270199358463287354e-03
8.859999656677246094e+00,8.970000267028808594e+00,7.900750264525413513e-03,1.241541933268308640e-02,2.483062259852886200e-02
9.020000457763671875e+00,9.239999771118164062e+00,2.328149415552616119e-02,2.439016662538051605e-02,8.869276382029056549e-03
9.380000114440917969e+00,9.430000305175781250e+00,-4.264388233423233032e-03,5.330510903149843216e-03,4.051173850893974304e-02
9.220000267028808594e+00,9.250000000000000000e+00,-2.060743235051631927e-02,3.253767034038901329e-03,3.145335614681243896e-02
9.119999885559082031e+00,9.140000343322753906e+00,-2.302632108330726624e-02,2.193032763898372650e-03,3.947364538908004761e-02
8.899999618530273438e+00,8.909999847412109375e+00,-7.865134626626968384e-03,1.123621244914829731e-03,3.932578116655349731e-02
8.869999885559082031e+00,9.239999771118164062e+00,2.480273693799972534e-02,4.171362891793251038e-02,1.127421506680548191e-03
8.800000190734863281e+00,9.430000305175781250e+00,7.045453041791915894e-02,7.159092277288436890e-02,1.363635063171386719e-02
9.470000267028808594e+00,9.569999694824218750e+00,-2.534326538443565369e-02,1.055960170924663544e-02,2.851113490760326385e-02
9.350000381469726562e+00,9.399999618530273438e+00,-1.390375476330518723e-02,5.347511731088161469e-03,6.417115777730941772e-02
8.430000305175781250e+00,8.439999580383300781e+00,-8.422306925058364868e-02,1.186153618618845940e-03,9.489919245243072510e-02
7.909999847412109375e+00,8.000000000000000000e+00,-6.321076303720474243e-03,1.137802191078662872e-02,2.022754028439521790e-02
7.949999809265136719e+00,8.039999961853027344e+00,-3.018865175545215607e-02,1.132077444344758987e-02,3.647798299789428711e-02
7.760000228881835938e+00,7.780000209808349609e+00,-7.732012774795293808e-03,2.577316947281360626e-03,2.963917702436447144e-02
7.789999961853027344e+00,7.949999809265136719e+00,2.053913287818431854e-02,2.053913287818431854e-02,6.418509874492883682e-03
7.880000114440917969e+00,7.920000076293945312e+00,-4.441623017191886902e-02,5.076137371361255646e-03,4.822336509823799133e-02
7.599999904632568359e+00,7.619999885559082031e+00,-2.894734032452106476e-02,2.631576498970389366e-03,2.894734032452106476e-02
7.369999885559082031e+00,7.369999885559082031e+00,-4.070552438497543335e-02,0.000000000000000000e+00,5.834461748600006104e-02
7.050000190734863281e+00,7.139999866485595703e+00,4.255281295627355576e-03,1.276591140776872635e-02,1.702132821083068848e-02
7.340000152587890625e+00,7.539999961853027344e+00,-5.449586082249879837e-03,2.724792994558811188e-02,1.226160116493701935e-02
7.119999885559082031e+00,7.380000114440917969e+00,7.022498641163110733e-03,3.651688620448112488e-02,5.617972463369369507e-03
7.460000038146972656e+00,7.469999790191650391e+00,-2.815013937652111053e-02,1.340449322015047073e-03,3.887398913502693176e-02
7.239999771118164062e+00,7.349999904632568359e+00,-1.795575208961963654e-02,1.519338879734277725e-02,3.453038632869720459e-02
7.110000133514404297e+00,7.530000209808349609e+00,3.797468170523643494e-02,5.907173827290534973e-02,4.219438880681991577e-03
7.389999866485595703e+00,7.920000076293945312e+00,5.818678066134452820e-02,7.171856611967086792e-02,4.465492814779281616e-02
7.590000152587890625e+00,7.880000114440917969e+00,-1.185772754251956940e-02,3.820816427469253540e-02,2.503294497728347778e-02
7.510000228881835938e+00,7.550000190734863281e+00,-1.731026731431484222e-02,5.326226353645324707e-03,3.595212474465370178e-02
7.320000171661376953e+00,7.630000114440917969e+00,-2.732237800955772400e-03,4.234971851110458374e-02,1.639349199831485748e-02
7.389999866485595703e+00,7.530000209808349609e+00,-2.706357510760426521e-03,1.894456706941127777e-02,1.488493382930755615e-02
7.619999885559082031e+00,8.189999580383300781e+00,7.086613774299621582e-02,7.480311393737792969e-02,9.186311624944210052e-03
7.829999923706054688e+00,8.319999694824218750e+00,4.597696661949157715e-02,6.257979571819305420e-02,5.108552053570747375e-03
8.100000381469726562e+00,8.220000267028808594e+00,-4.567905515432357788e-02,1.481479965150356293e-02,4.938278347253799438e-02
7.829999923706054688e+00,8.119999885559082031e+00,2.043420821428298950e-02,3.703703358769416809e-02,0.000000000000000000e+00
8.350000381469726562e+00,8.909999847412109375e+00,5.149692669510841370e-02,6.706579774618148804e-02,3.592896508052945137e-03
8.590000152587890625e+00,8.989999771118164062e+00,3.492435067892074585e-02,4.656573012471199036e-02,6.984914653003215790e-03
8.829999923706054688e+00,9.100000381469726562e+00,2.151761390268802643e-02,3.057762794196605682e-02,5.662535782903432846e-03
9.100000381469726562e+00,9.220000267028808594e+00,-1.098905224353075027e-02,1.318680029362440109e-02,2.857145294547080994e-02
8.859999656677246094e+00,8.859999656677246094e+00,-3.047398664057254791e-02,0.000000000000000000e+00,4.627538099884986877e-02
8.609999656677246094e+00,8.630000114440917969e+00,-2.787453867495059967e-02,2.322933636605739594e-03,4.181180894374847412e-02
8.289999961853027344e+00,8.569999694824218750e+00,-1.930034346878528595e-02,3.377560153603553772e-02,3.980698809027671814e-02
8.270000457763671875e+00,8.560000419616699219e+00,3.264806419610977173e-02,3.506650030612945557e-02,1.813791505992412567e-02
8.439999580383300781e+00,8.550000190734863281e+00,8.293916471302509308e-03,1.303324848413467407e-02,2.251179888844490051e-02
8.569999694824218750e+00,8.579999923706054688e+00,-3.383896872401237488e-02,1.166887930594384670e-03,5.717617273330688477e-02
8.239999771118164062e+00,8.439999580383300781e+00,6.067984271794557571e-03,2.427182160317897797e-02,1.456309296190738678e-02
8.180000305175781250e+00,8.329999923706054688e+00,3.667448880150914192e-03,1.833736151456832886e-02,1.833747699856758118e-02
8.310000419616699219e+00,8.350000381469726562e+00,-3.610110282897949219e-02,4.813472740352153778e-03,4.091463610529899597e-02
8.060000419616699219e+00,8.199999809265136719e+00,-2.729531750082969666e-02,1.736965030431747437e-02,2.853604033589363098e-02
7.750000000000000000e+00,8.149999618530273438e+00,3.225806355476379395e-02,5.161285400390625000e-02,2.193549461662769318e-02
8.029999732971191406e+00,8.039999961853027344e+00,-2.490598242729902267e-03,1.245358609594404697e-03,3.486920893192291260e-02
7.989999771118164062e+00,8.210000038146972656e+00,1.251593115739524364e-03,2.753445133566856384e-02,1.627029292285442352e-02
